,snapshot,objective,stores,generators
4667,2024-07-13 11:00,1,1,1
4668,2024-07-13 12:00,1,1,1
4669,2024-07-13 13:00,1,1,1
4670,2024-07-13 14:00,1,1,1
4671,2024-07-13 15:00,1,1,1
4672,2024-07-13 16:00,1,1,1
4673,2024-07-13 17:00,1,1,1
4674,2024-07-13 18:00,1,1,1
4675,2024-07-13 19:00,1,1,1
4676,2024-07-13 20:00,1,1,1
4677,2024-07-13 21:00,1,1,1
4678,2024-07-13 22:00,1,1,1
4679,2024-07-13 23:00,1,1,1
4680,2024-07-14 00:00,1,1,1
4681,2024-07-14 01:00,1,1,1
4682,2024-07-14 02:00,1,1,1
4683,2024-07-14 03:00,1,1,1
4684,2024-07-14 04:00,1,1,1
4685,2024-07-14 05:00,1,1,1
4686,2024-07-14 06:00,1,1,1
4687,2024-07-14 07:00,1,1,1
4688,2024-07-14 08:00,1,1,1
4689,2024-07-14 09:00,1,1,1
4690,2024-07-14 10:00,1,1,1
4691,2024-07-14 11:00,1,1,1
4692,2024-07-14 12:00,1,1,1
4693,2024-07-14 13:00,1,1,1
4694,2024-07-14 14:00,1,1,1
4695,2024-07-14 15:00,1,1,1
4696,2024-07-14 16:00,1,1,1
4697,2024-07-14 17:00,1,1,1
4698,2024-07-14 18:00,1,1,1
4699,2024-07-14 19:00,1,1,1
4700,2024-07-14 20:00,1,1,1
4701,2024-07-14 21:00,1,1,1
4702,2024-07-14 22:00,1,1,1
4703,2024-07-14 23:00,1,1,1
4704,2024-07-15 00:00,1,1,1
4705,2024-07-15 01:00,1,1,1
4706,2024-07-15 02:00,1,1,1
4707,2024-07-15 03:00,1,1,1
4708,2024-07-15 04:00,1,1,1
4709,2024-07-15 05:00,1,1,1
4710,2024-07-15 06:00,1,1,1
4711,2024-07-15 07:00,1,1,1
4712,2024-07-15 08:00,1,1,1
4713,2024-07-15 09:00,1,1,1
4714,2024-07-15 10:00,1,1,1
4715,2024-07-15 11:00,1,1,1
4716,2024-07-15 12:00,1,1,1
4717,2024-07-15 13:00,1,1,1
4718,2024-07-15 14:00,1,1,1
4719,2024-07-15 15:00,1,1,1
4720,2024-07-15 16:00,1,1,1
4721,2024-07-15 17:00,1,1,1
4722,2024-07-15 18:00,1,1,1
4723,2024-07-15 19:00,1,1,1
4724,2024-07-15 20:00,1,1,1
4725,2024-07-15 21:00,1,1,1
4726,2024-07-15 22:00,1,1,1
4727,2024-07-15 23:00,1,1,1
4728,2024-07-16 00:00,1,1,1
4729,2024-07-16 01:00,1,1,1
4730,2024-07-16 02:00,1,1,1
4731,2024-07-16 03:00,1,1,1
4732,2024-07-16 04:00,1,1,1
4733,2024-07-16 05:00,1,1,1
4734,2024-07-16 06:00,1,1,1
4735,2024-07-16 07:00,1,1,1
4736,2024-07-16 08:00,1,1,1
4737,2024-07-16 09:00,1,1,1
4738,2024-07-16 10:00,1,1,1
4739,2024-07-16 11:00,1,1,1
4740,2024-07-16 12:00,1,1,1
4741,2024-07-16 13:00,1,1,1
4742,2024-07-16 14:00,1,1,1
4743,2024-07-16 15:00,1,1,1
4744,2024-07-16 16:00,1,1,1
4745,2024-07-16 17:00,1,1,1
4746,2024-07-16 18:00,1,1,1
4747,2024-07-16 19:00,1,1,1
4748,2024-07-16 20:00,1,1,1
4749,2024-07-16 21:00,1,1,1
4750,2024-07-16 22:00,1,1,1
4751,2024-07-16 23:00,1,1,1
4752,2024-07-17 00:00,1,1,1
4753,2024-07-17 01:00,1,1,1
4754,2024-07-17 02:00,1,1,1
4755,2024-07-17 03:00,1,1,1
4756,2024-07-17 04:00,1,1,1
4757,2024-07-17 05:00,1,1,1
4758,2024-07-17 06:00,1,1,1
4759,2024-07-17 07:00,1,1,1
4760,2024-07-17 08:00,1,1,1
4761,2024-07-17 09:00,1,1,1
4762,2024-07-17 10:00,1,1,1
4763,2024-07-17 11:00,1,1,1
4764,2024-07-17 12:00,1,1,1
4765,2024-07-17 13:00,1,1,1
4766,2024-07-17 14:00,1,1,1
4767,2024-07-17 15:00,1,1,1
4768,2024-07-17 16:00,1,1,1
4769,2024-07-17 17:00,1,1,1
4770,2024-07-17 18:00,1,1,1
4771,2024-07-17 19:00,1,1,1
4772,2024-07-17 20:00,1,1,1
4773,2024-07-17 21:00,1,1,1
4774,2024-07-17 22:00,1,1,1
4775,2024-07-17 23:00,1,1,1
4776,2024-07-18 00:00,1,1,1
4777,2024-07-18 01:00,1,1,1
4778,2024-07-18 02:00,1,1,1
4779,2024-07-18 03:00,1,1,1
4780,2024-07-18 04:00,1,1,1
4781,2024-07-18 05:00,1,1,1
4782,2024-07-18 06:00,1,1,1
4783,2024-07-18 07:00,1,1,1
4784,2024-07-18 08:00,1,1,1
4785,2024-07-18 09:00,1,1,1
4786,2024-07-18 10:00,1,1,1
4787,2024-07-18 11:00,1,1,1
4788,2024-07-18 12:00,1,1,1
4789,2024-07-18 13:00,1,1,1
4790,2024-07-18 14:00,1,1,1
4791,2024-07-18 15:00,1,1,1
4792,2024-07-18 16:00,1,1,1
4793,2024-07-18 17:00,1,1,1
4794,2024-07-18 18:00,1,1,1
4795,2024-07-18 19:00,1,1,1
4796,2024-07-18 20:00,1,1,1
4797,2024-07-18 21:00,1,1,1
4798,2024-07-18 22:00,1,1,1
4799,2024-07-18 23:00,1,1,1
4800,2024-07-19 00:00,1,1,1
4801,2024-07-19 01:00,1,1,1
4802,2024-07-19 02:00,1,1,1
4803,2024-07-19 03:00,1,1,1
4804,2024-07-19 04:00,1,1,1
4805,2024-07-19 05:00,1,1,1
4806,2024-07-19 06:00,1,1,1
4807,2024-07-19 07:00,1,1,1
4808,2024-07-19 08:00,1,1,1
4809,2024-07-19 09:00,1,1,1
4810,2024-07-19 10:00,1,1,1
4811,2024-07-19 11:00,1,1,1
4812,2024-07-19 12:00,1,1,1
4813,2024-07-19 13:00,1,1,1
4814,2024-07-19 14:00,1,1,1
4815,2024-07-19 15:00,1,1,1
4816,2024-07-19 16:00,1,1,1
4817,2024-07-19 17:00,1,1,1
4818,2024-07-19 18:00,1,1,1
4819,2024-07-19 19:00,1,1,1
4820,2024-07-19 20:00,1,1,1
4821,2024-07-19 21:00,1,1,1
4822,2024-07-19 22:00,1,1,1
4823,2024-07-19 23:00,1,1,1
4824,2024-07-20 00:00,1,1,1
4825,2024-07-20 01:00,1,1,1
4826,2024-07-20 02:00,1,1,1
4827,2024-07-20 03:00,1,1,1
4828,2024-07-20 04:00,1,1,1
4829,2024-07-20 05:00,1,1,1
4830,2024-07-20 06:00,1,1,1
4831,2024-07-20 07:00,1,1,1
4832,2024-07-20 08:00,1,1,1
4833,2024-07-20 09:00,1,1,1
4834,2024-07-20 10:00,1,1,1
4835,2024-07-20 11:00,1,1,1
4836,2024-07-20 12:00,1,1,1
4837,2024-07-20 13:00,1,1,1
4838,2024-07-20 14:00,1,1,1
4839,2024-07-20 15:00,1,1,1
4840,2024-07-20 16:00,1,1,1
4841,2024-07-20 17:00,1,1,1
4842,2024-07-20 18:00,1,1,1
4843,2024-07-20 19:00,1,1,1
4844,2024-07-20 20:00,1,1,1
4845,2024-07-20 21:00,1,1,1
4846,2024-07-20 22:00,1,1,1
4847,2024-07-20 23:00,1,1,1
4848,2024-07-21 00:00,1,1,1
4849,2024-07-21 01:00,1,1,1
4850,2024-07-21 02:00,1,1,1
4851,2024-07-21 03:00,1,1,1
4852,2024-07-21 04:00,1,1,1
4853,2024-07-21 05:00,1,1,1
4854,2024-07-21 06:00,1,1,1
4855,2024-07-21 07:00,1,1,1
4856,2024-07-21 08:00,1,1,1
4857,2024-07-21 09:00,1,1,1
4858,2024-07-21 10:00,1,1,1
4859,2024-07-21 11:00,1,1,1
4860,2024-07-21 12:00,1,1,1
4861,2024-07-21 13:00,1,1,1
4862,2024-07-21 14:00,1,1,1
4863,2024-07-21 15:00,1,1,1
4864,2024-07-21 16:00,1,1,1
4865,2024-07-21 17:00,1,1,1
4866,2024-07-21 18:00,1,1,1
4867,2024-07-21 19:00,1,1,1
4868,2024-07-21 20:00,1,1,1
4869,2024-07-21 21:00,1,1,1
4870,2024-07-21 22:00,1,1,1
4871,2024-07-21 23:00,1,1,1
4872,2024-07-22 00:00,1,1,1
4873,2024-07-22 01:00,1,1,1
4874,2024-07-22 02:00,1,1,1
4875,2024-07-22 03:00,1,1,1
4876,2024-07-22 04:00,1,1,1
4877,2024-07-22 05:00,1,1,1
4878,2024-07-22 06:00,1,1,1
4879,2024-07-22 07:00,1,1,1
4880,2024-07-22 08:00,1,1,1
4881,2024-07-22 09:00,1,1,1
4882,2024-07-22 10:00,1,1,1
4883,2024-07-22 11:00,1,1,1
4884,2024-07-22 12:00,1,1,1
4885,2024-07-22 13:00,1,1,1
4886,2024-07-22 14:00,1,1,1
4887,2024-07-22 15:00,1,1,1
4888,2024-07-22 16:00,1,1,1
4889,2024-07-22 17:00,1,1,1
4890,2024-07-22 18:00,1,1,1
4891,2024-07-22 19:00,1,1,1
4892,2024-07-22 20:00,1,1,1
4893,2024-07-22 21:00,1,1,1
4894,2024-07-22 22:00,1,1,1
4895,2024-07-22 23:00,1,1,1
4896,2024-07-23 00:00,1,1,1
4897,2024-07-23 01:00,1,1,1
4898,2024-07-23 02:00,1,1,1
4899,2024-07-23 03:00,1,1,1
4900,2024-07-23 04:00,1,1,1
4901,2024-07-23 05:00,1,1,1
4902,2024-07-23 06:00,1,1,1
4903,2024-07-23 07:00,1,1,1
4904,2024-07-23 08:00,1,1,1
4905,2024-07-23 09:00,1,1,1
4906,2024-07-23 10:00,1,1,1
4907,2024-07-23 11:00,1,1,1
4908,2024-07-23 12:00,1,1,1
4909,2024-07-23 13:00,1,1,1
4910,2024-07-23 14:00,1,1,1
4911,2024-07-23 15:00,1,1,1
4912,2024-07-23 16:00,1,1,1
4913,2024-07-23 17:00,1,1,1
4914,2024-07-23 18:00,1,1,1
4915,2024-07-23 19:00,1,1,1
4916,2024-07-23 20:00,1,1,1
4917,2024-07-23 21:00,1,1,1
4918,2024-07-23 22:00,1,1,1
4919,2024-07-23 23:00,1,1,1
4920,2024-07-24 00:00,1,1,1
4921,2024-07-24 01:00,1,1,1
4922,2024-07-24 02:00,1,1,1
4923,2024-07-24 03:00,1,1,1
4924,2024-07-24 04:00,1,1,1
4925,2024-07-24 05:00,1,1,1
4926,2024-07-24 06:00,1,1,1
4927,2024-07-24 07:00,1,1,1
4928,2024-07-24 08:00,1,1,1
4929,2024-07-24 09:00,1,1,1
4930,2024-07-24 10:00,1,1,1
4931,2024-07-24 11:00,1,1,1
4932,2024-07-24 12:00,1,1,1
4933,2024-07-24 13:00,1,1,1
4934,2024-07-24 14:00,1,1,1
4935,2024-07-24 15:00,1,1,1
4936,2024-07-24 16:00,1,1,1
4937,2024-07-24 17:00,1,1,1
4938,2024-07-24 18:00,1,1,1
4939,2024-07-24 19:00,1,1,1
4940,2024-07-24 20:00,1,1,1
4941,2024-07-24 21:00,1,1,1
4942,2024-07-24 22:00,1,1,1
4943,2024-07-24 23:00,1,1,1
4944,2024-07-25 00:00,1,1,1
4945,2024-07-25 01:00,1,1,1
4946,2024-07-25 02:00,1,1,1
4947,2024-07-25 03:00,1,1,1
4948,2024-07-25 04:00,1,1,1
4949,2024-07-25 05:00,1,1,1
4950,2024-07-25 06:00,1,1,1
4951,2024-07-25 07:00,1,1,1
4952,2024-07-25 08:00,1,1,1
4953,2024-07-25 09:00,1,1,1
4954,2024-07-25 10:00,1,1,1
4955,2024-07-25 11:00,1,1,1
4956,2024-07-25 12:00,1,1,1
4957,2024-07-25 13:00,1,1,1
4958,2024-07-25 14:00,1,1,1
4959,2024-07-25 15:00,1,1,1
4960,2024-07-25 16:00,1,1,1
4961,2024-07-25 17:00,1,1,1
4962,2024-07-25 18:00,1,1,1
4963,2024-07-25 19:00,1,1,1
4964,2024-07-25 20:00,1,1,1
4965,2024-07-25 21:00,1,1,1
4966,2024-07-25 22:00,1,1,1
4967,2024-07-25 23:00,1,1,1
4968,2024-07-26 00:00,1,1,1
4969,2024-07-26 01:00,1,1,1
4970,2024-07-26 02:00,1,1,1
4971,2024-07-26 03:00,1,1,1
4972,2024-07-26 04:00,1,1,1
4973,2024-07-26 05:00,1,1,1
4974,2024-07-26 06:00,1,1,1
4975,2024-07-26 07:00,1,1,1
4976,2024-07-26 08:00,1,1,1
4977,2024-07-26 09:00,1,1,1
4978,2024-07-26 10:00,1,1,1
4979,2024-07-26 11:00,1,1,1
4980,2024-07-26 12:00,1,1,1
4981,2024-07-26 13:00,1,1,1
4982,2024-07-26 14:00,1,1,1
4983,2024-07-26 15:00,1,1,1
4984,2024-07-26 16:00,1,1,1
4985,2024-07-26 17:00,1,1,1
4986,2024-07-26 18:00,1,1,1
4987,2024-07-26 19:00,1,1,1
4988,2024-07-26 20:00,1,1,1
4989,2024-07-26 21:00,1,1,1
4990,2024-07-26 22:00,1,1,1
4991,2024-07-26 23:00,1,1,1
4992,2024-07-27 00:00,1,1,1
4993,2024-07-27 01:00,1,1,1
4994,2024-07-27 02:00,1,1,1
4995,2024-07-27 03:00,1,1,1
4996,2024-07-27 04:00,1,1,1
4997,2024-07-27 05:00,1,1,1
4998,2024-07-27 06:00,1,1,1
4999,2024-07-27 07:00,1,1,1
5000,2024-07-27 08:00,1,1,1
5001,2024-07-27 09:00,1,1,1
5002,2024-07-27 10:00,1,1,1
5003,2024-07-27 11:00,1,1,1
5004,2024-07-27 12:00,1,1,1
5005,2024-07-27 13:00,1,1,1
5006,2024-07-27 14:00,1,1,1
5007,2024-07-27 15:00,1,1,1
5008,2024-07-27 16:00,1,1,1
5009,2024-07-27 17:00,1,1,1
5010,2024-07-27 18:00,1,1,1
5011,2024-07-27 19:00,1,1,1
5012,2024-07-27 20:00,1,1,1
5013,2024-07-27 21:00,1,1,1
5014,2024-07-27 22:00,1,1,1
5015,2024-07-27 23:00,1,1,1
5016,2024-07-28 00:00,1,1,1
5017,2024-07-28 01:00,1,1,1
5018,2024-07-28 02:00,1,1,1
5019,2024-07-28 03:00,1,1,1
5020,2024-07-28 04:00,1,1,1
5021,2024-07-28 05:00,1,1,1
5022,2024-07-28 06:00,1,1,1
5023,2024-07-28 07:00,1,1,1
5024,2024-07-28 08:00,1,1,1
5025,2024-07-28 09:00,1,1,1
5026,2024-07-28 10:00,1,1,1
5027,2024-07-28 11:00,1,1,1
5028,2024-07-28 12:00,1,1,1
5029,2024-07-28 13:00,1,1,1
5030,2024-07-28 14:00,1,1,1
5031,2024-07-28 15:00,1,1,1
5032,2024-07-28 16:00,1,1,1
5033,2024-07-28 17:00,1,1,1
5034,2024-07-28 18:00,1,1,1
5035,2024-07-28 19:00,1,1,1
5036,2024-07-28 20:00,1,1,1
5037,2024-07-28 21:00,1,1,1
5038,2024-07-28 22:00,1,1,1
5039,2024-07-28 23:00,1,1,1
5040,2024-07-29 00:00,1,1,1
5041,2024-07-29 01:00,1,1,1
5042,2024-07-29 02:00,1,1,1
5043,2024-07-29 03:00,1,1,1
5044,2024-07-29 04:00,1,1,1
5045,2024-07-29 05:00,1,1,1
5046,2024-07-29 06:00,1,1,1
5047,2024-07-29 07:00,1,1,1
5048,2024-07-29 08:00,1,1,1
5049,2024-07-29 09:00,1,1,1
5050,2024-07-29 10:00,1,1,1
5051,2024-07-29 11:00,1,1,1
5052,2024-07-29 12:00,1,1,1
5053,2024-07-29 13:00,1,1,1
5054,2024-07-29 14:00,1,1,1
5055,2024-07-29 15:00,1,1,1
5056,2024-07-29 16:00,1,1,1
5057,2024-07-29 17:00,1,1,1
5058,2024-07-29 18:00,1,1,1
5059,2024-07-29 19:00,1,1,1
5060,2024-07-29 20:00,1,1,1
5061,2024-07-29 21:00,1,1,1
5062,2024-07-29 22:00,1,1,1
5063,2024-07-29 23:00,1,1,1
5064,2024-07-30 00:00,1,1,1
5065,2024-07-30 01:00,1,1,1
5066,2024-07-30 02:00,1,1,1
5067,2024-07-30 03:00,1,1,1
5068,2024-07-30 04:00,1,1,1
5069,2024-07-30 05:00,1,1,1
5070,2024-07-30 06:00,1,1,1
5071,2024-07-30 07:00,1,1,1
5072,2024-07-30 08:00,1,1,1
5073,2024-07-30 09:00,1,1,1
5074,2024-07-30 10:00,1,1,1
5075,2024-07-30 11:00,1,1,1
5076,2024-07-30 12:00,1,1,1
5077,2024-07-30 13:00,1,1,1
5078,2024-07-30 14:00,1,1,1
5079,2024-07-30 15:00,1,1,1
5080,2024-07-30 16:00,1,1,1
5081,2024-07-30 17:00,1,1,1
5082,2024-07-30 18:00,1,1,1
5083,2024-07-30 19:00,1,1,1
5084,2024-07-30 20:00,1,1,1
5085,2024-07-30 21:00,1,1,1
5086,2024-07-30 22:00,1,1,1
5087,2024-07-30 23:00,1,1,1
5088,2024-07-31 00:00,1,1,1
5089,2024-07-31 01:00,1,1,1
5090,2024-07-31 02:00,1,1,1
5091,2024-07-31 03:00,1,1,1
5092,2024-07-31 04:00,1,1,1
5093,2024-07-31 05:00,1,1,1
5094,2024-07-31 06:00,1,1,1
5095,2024-07-31 07:00,1,1,1
5096,2024-07-31 08:00,1,1,1
5097,2024-07-31 09:00,1,1,1
5098,2024-07-31 10:00,1,1,1
5099,2024-07-31 11:00,1,1,1
5100,2024-07-31 12:00,1,1,1
5101,2024-07-31 13:00,1,1,1
5102,2024-07-31 14:00,1,1,1
5103,2024-07-31 15:00,1,1,1
5104,2024-07-31 16:00,1,1,1
5105,2024-07-31 17:00,1,1,1
5106,2024-07-31 18:00,1,1,1
5107,2024-07-31 19:00,1,1,1
5108,2024-07-31 20:00,1,1,1
5109,2024-07-31 21:00,1,1,1
5110,2024-07-31 22:00,1,1,1
5111,2024-07-31 23:00,1,1,1
5112,2024-08-01 00:00,1,1,1
5113,2024-08-01 01:00,1,1,1
5114,2024-08-01 02:00,1,1,1
5115,2024-08-01 03:00,1,1,1
5116,2024-08-01 04:00,1,1,1
5117,2024-08-01 05:00,1,1,1
5118,2024-08-01 06:00,1,1,1
5119,2024-08-01 07:00,1,1,1
5120,2024-08-01 08:00,1,1,1
5121,2024-08-01 09:00,1,1,1
5122,2024-08-01 10:00,1,1,1
5123,2024-08-01 11:00,1,1,1
5124,2024-08-01 12:00,1,1,1
5125,2024-08-01 13:00,1,1,1
5126,2024-08-01 14:00,1,1,1
5127,2024-08-01 15:00,1,1,1
5128,2024-08-01 16:00,1,1,1
5129,2024-08-01 17:00,1,1,1
5130,2024-08-01 18:00,1,1,1
5131,2024-08-01 19:00,1,1,1
5132,2024-08-01 20:00,1,1,1
5133,2024-08-01 21:00,1,1,1
5134,2024-08-01 22:00,1,1,1
5135,2024-08-01 23:00,1,1,1
5136,2024-08-02 00:00,1,1,1
5137,2024-08-02 01:00,1,1,1
5138,2024-08-02 02:00,1,1,1
5139,2024-08-02 03:00,1,1,1
5140,2024-08-02 04:00,1,1,1
5141,2024-08-02 05:00,1,1,1
5142,2024-08-02 06:00,1,1,1
5143,2024-08-02 07:00,1,1,1
5144,2024-08-02 08:00,1,1,1
5145,2024-08-02 09:00,1,1,1
5146,2024-08-02 10:00,1,1,1
5147,2024-08-02 11:00,1,1,1
5148,2024-08-02 12:00,1,1,1
5149,2024-08-02 13:00,1,1,1
5150,2024-08-02 14:00,1,1,1
5151,2024-08-02 15:00,1,1,1
5152,2024-08-02 16:00,1,1,1
5153,2024-08-02 17:00,1,1,1
5154,2024-08-02 18:00,1,1,1
5155,2024-08-02 19:00,1,1,1
5156,2024-08-02 20:00,1,1,1
5157,2024-08-02 21:00,1,1,1
5158,2024-08-02 22:00,1,1,1
5159,2024-08-02 23:00,1,1,1
5160,2024-08-03 00:00,1,1,1
5161,2024-08-03 01:00,1,1,1
5162,2024-08-03 02:00,1,1,1
5163,2024-08-03 03:00,1,1,1
5164,2024-08-03 04:00,1,1,1
5165,2024-08-03 05:00,1,1,1
5166,2024-08-03 06:00,1,1,1
5167,2024-08-03 07:00,1,1,1
5168,2024-08-03 08:00,1,1,1
5169,2024-08-03 09:00,1,1,1
5170,2024-08-03 10:00,1,1,1
5171,2024-08-03 11:00,1,1,1
5172,2024-08-03 12:00,1,1,1
5173,2024-08-03 13:00,1,1,1
5174,2024-08-03 14:00,1,1,1
5175,2024-08-03 15:00,1,1,1
5176,2024-08-03 16:00,1,1,1
5177,2024-08-03 17:00,1,1,1
5178,2024-08-03 18:00,1,1,1
5179,2024-08-03 19:00,1,1,1
5180,2024-08-03 20:00,1,1,1
5181,2024-08-03 21:00,1,1,1
5182,2024-08-03 22:00,1,1,1
5183,2024-08-03 23:00,1,1,1
5184,2024-08-04 00:00,1,1,1
5185,2024-08-04 01:00,1,1,1
5186,2024-08-04 02:00,1,1,1
5187,2024-08-04 03:00,1,1,1
5188,2024-08-04 04:00,1,1,1
5189,2024-08-04 05:00,1,1,1
5190,2024-08-04 06:00,1,1,1
5191,2024-08-04 07:00,1,1,1
5192,2024-08-04 08:00,1,1,1
5193,2024-08-04 09:00,1,1,1
5194,2024-08-04 10:00,1,1,1
5195,2024-08-04 11:00,1,1,1
5196,2024-08-04 12:00,1,1,1
5197,2024-08-04 13:00,1,1,1
5198,2024-08-04 14:00,1,1,1
5199,2024-08-04 15:00,1,1,1
5200,2024-08-04 16:00,1,1,1
5201,2024-08-04 17:00,1,1,1
5202,2024-08-04 18:00,1,1,1
5203,2024-08-04 19:00,1,1,1
5204,2024-08-04 20:00,1,1,1
5205,2024-08-04 21:00,1,1,1
5206,2024-08-04 22:00,1,1,1
5207,2024-08-04 23:00,1,1,1
5208,2024-08-05 00:00,1,1,1
5209,2024-08-05 01:00,1,1,1
5210,2024-08-05 02:00,1,1,1
5211,2024-08-05 03:00,1,1,1
5212,2024-08-05 04:00,1,1,1
5213,2024-08-05 05:00,1,1,1
5214,2024-08-05 06:00,1,1,1
5215,2024-08-05 07:00,1,1,1
5216,2024-08-05 08:00,1,1,1
5217,2024-08-05 09:00,1,1,1
5218,2024-08-05 10:00,1,1,1
5219,2024-08-05 11:00,1,1,1
5220,2024-08-05 12:00,1,1,1
5221,2024-08-05 13:00,1,1,1
5222,2024-08-05 14:00,1,1,1
5223,2024-08-05 15:00,1,1,1
5224,2024-08-05 16:00,1,1,1
5225,2024-08-05 17:00,1,1,1
5226,2024-08-05 18:00,1,1,1
5227,2024-08-05 19:00,1,1,1
5228,2024-08-05 20:00,1,1,1
5229,2024-08-05 21:00,1,1,1
5230,2024-08-05 22:00,1,1,1
5231,2024-08-05 23:00,1,1,1
5232,2024-08-06 00:00,1,1,1
5233,2024-08-06 01:00,1,1,1
5234,2024-08-06 02:00,1,1,1
5235,2024-08-06 03:00,1,1,1
5236,2024-08-06 04:00,1,1,1
5237,2024-08-06 05:00,1,1,1
5238,2024-08-06 06:00,1,1,1
5239,2024-08-06 07:00,1,1,1
5240,2024-08-06 08:00,1,1,1
5241,2024-08-06 09:00,1,1,1
5242,2024-08-06 10:00,1,1,1
5243,2024-08-06 11:00,1,1,1
5244,2024-08-06 12:00,1,1,1
5245,2024-08-06 13:00,1,1,1
5246,2024-08-06 14:00,1,1,1
5247,2024-08-06 15:00,1,1,1
5248,2024-08-06 16:00,1,1,1
5249,2024-08-06 17:00,1,1,1
5250,2024-08-06 18:00,1,1,1
5251,2024-08-06 19:00,1,1,1
5252,2024-08-06 20:00,1,1,1
5253,2024-08-06 21:00,1,1,1
5254,2024-08-06 22:00,1,1,1
5255,2024-08-06 23:00,1,1,1
5256,2024-08-07 00:00,1,1,1
5257,2024-08-07 01:00,1,1,1
5258,2024-08-07 02:00,1,1,1
5259,2024-08-07 03:00,1,1,1
5260,2024-08-07 04:00,1,1,1
5261,2024-08-07 05:00,1,1,1
5262,2024-08-07 06:00,1,1,1
5263,2024-08-07 07:00,1,1,1
5264,2024-08-07 08:00,1,1,1
5265,2024-08-07 09:00,1,1,1
5266,2024-08-07 10:00,1,1,1
5267,2024-08-07 11:00,1,1,1
5268,2024-08-07 12:00,1,1,1
5269,2024-08-07 13:00,1,1,1
5270,2024-08-07 14:00,1,1,1
5271,2024-08-07 15:00,1,1,1
5272,2024-08-07 16:00,1,1,1
5273,2024-08-07 17:00,1,1,1
5274,2024-08-07 18:00,1,1,1
5275,2024-08-07 19:00,1,1,1
5276,2024-08-07 20:00,1,1,1
5277,2024-08-07 21:00,1,1,1
5278,2024-08-07 22:00,1,1,1
5279,2024-08-07 23:00,1,1,1
5280,2024-08-08 00:00,1,1,1
5281,2024-08-08 01:00,1,1,1
5282,2024-08-08 02:00,1,1,1
5283,2024-08-08 03:00,1,1,1
5284,2024-08-08 04:00,1,1,1
5285,2024-08-08 05:00,1,1,1
5286,2024-08-08 06:00,1,1,1
5287,2024-08-08 07:00,1,1,1
5288,2024-08-08 08:00,1,1,1
5289,2024-08-08 09:00,1,1,1
5290,2024-08-08 10:00,1,1,1
5291,2024-08-08 11:00,1,1,1
5292,2024-08-08 12:00,1,1,1
5293,2024-08-08 13:00,1,1,1
5294,2024-08-08 14:00,1,1,1
5295,2024-08-08 15:00,1,1,1
5296,2024-08-08 16:00,1,1,1
5297,2024-08-08 17:00,1,1,1
5298,2024-08-08 18:00,1,1,1
5299,2024-08-08 19:00,1,1,1
5300,2024-08-08 20:00,1,1,1
5301,2024-08-08 21:00,1,1,1
5302,2024-08-08 22:00,1,1,1
5303,2024-08-08 23:00,1,1,1
5304,2024-08-09 00:00,1,1,1
5305,2024-08-09 01:00,1,1,1
5306,2024-08-09 02:00,1,1,1
5307,2024-08-09 03:00,1,1,1
5308,2024-08-09 04:00,1,1,1
5309,2024-08-09 05:00,1,1,1
5310,2024-08-09 06:00,1,1,1
5311,2024-08-09 07:00,1,1,1
5312,2024-08-09 08:00,1,1,1
5313,2024-08-09 09:00,1,1,1
5314,2024-08-09 10:00,1,1,1
5315,2024-08-09 11:00,1,1,1
5316,2024-08-09 12:00,1,1,1
5317,2024-08-09 13:00,1,1,1
5318,2024-08-09 14:00,1,1,1
5319,2024-08-09 15:00,1,1,1
5320,2024-08-09 16:00,1,1,1
5321,2024-08-09 17:00,1,1,1
5322,2024-08-09 18:00,1,1,1
5323,2024-08-09 19:00,1,1,1
5324,2024-08-09 20:00,1,1,1
5325,2024-08-09 21:00,1,1,1
5326,2024-08-09 22:00,1,1,1
5327,2024-08-09 23:00,1,1,1
5328,2024-08-10 00:00,1,1,1
5329,2024-08-10 01:00,1,1,1
5330,2024-08-10 02:00,1,1,1
5331,2024-08-10 03:00,1,1,1
5332,2024-08-10 04:00,1,1,1
5333,2024-08-10 05:00,1,1,1
5334,2024-08-10 06:00,1,1,1
5335,2024-08-10 07:00,1,1,1
5336,2024-08-10 08:00,1,1,1
5337,2024-08-10 09:00,1,1,1
5338,2024-08-10 10:00,1,1,1
5339,2024-08-10 11:00,1,1,1
5340,2024-08-10 12:00,1,1,1
5341,2024-08-10 13:00,1,1,1
5342,2024-08-10 14:00,1,1,1
5343,2024-08-10 15:00,1,1,1
5344,2024-08-10 16:00,1,1,1
5345,2024-08-10 17:00,1,1,1
5346,2024-08-10 18:00,1,1,1
5347,2024-08-10 19:00,1,1,1
5348,2024-08-10 20:00,1,1,1
5349,2024-08-10 21:00,1,1,1
5350,2024-08-10 22:00,1,1,1
5351,2024-08-10 23:00,1,1,1
5352,2024-08-11 00:00,1,1,1
5353,2024-08-11 01:00,1,1,1
5354,2024-08-11 02:00,1,1,1
5355,2024-08-11 03:00,1,1,1
5356,2024-08-11 04:00,1,1,1
5357,2024-08-11 05:00,1,1,1
5358,2024-08-11 06:00,1,1,1
5359,2024-08-11 07:00,1,1,1
5360,2024-08-11 08:00,1,1,1
5361,2024-08-11 09:00,1,1,1
5362,2024-08-11 10:00,1,1,1
5363,2024-08-11 11:00,1,1,1
5364,2024-08-11 12:00,1,1,1
5365,2024-08-11 13:00,1,1,1
